id	url	published	title
276b09b1-0e57-4128-a8b1-c15998da3081	http://ipt.vliz.be/eurobis/resource?r=biofun2009	2024-09-09T16:57:57.000Z	Megafaunal data from the 2009 BIOFUN trans-Mediterranean deep-sea cruise
4da863f1-ab83-4af1-afbe-7a61f2e81054	http://ipt.iobis.org/obiscanada/resource?r=steller	2022-03-23T16:14:02.000Z	Steller sea lion (Eumetopias jubatus) counts and haulout locations British Columbia
c8f6acf8-cfc4-42f1-86c3-adb8ce0e1fd5	http://ipt.env.duke.edu/resource?r=zd_221	2022-03-03T13:19:08.000Z	"SWFSC Marine Mammal Survey, ORCAWALE 1996, Cruise 1605"
cd962c92-1917-40dd-9f82-8e1bf8f22fee	https://ipt.vliz.be/eurobis/resource?r=ihcantabria_fishes	2024-09-09T16:58:29.000Z	Littoral Monitoring Network of Cantabria (Fishes)
94ce69e6-6cc8-4f51-a804-8b9268238cdf	https://datasets.obis.org/hosted/isa/koreapmn12019_macrofauna2019/index.html	2023-06-22T20:03:16.000Z	KOREAPMN12019 macrofauna2019
b647429d-8e09-4fcf-a555-23eb38f5b16b	http://ipt.env.duke.edu/resource?r=zd_820	2021-04-24T10:41:01.000Z	NMML Gulf of Alaska marine mammal survey 2003
ebe4a98a-656a-45df-90b3-3f177375a405	https://www.marine.csiro.au/ipt/resource?r=herbivory_wa_2019	2023-12-14T23:16:51.000Z	Data from: Overwintering tropical herbivores accelerate detritus production on temperate reefs (2019)
20ed089b-f985-4a2b-9507-7f14945d5c1c	https://www.marine.csiro.au/ipt/resource?r=jems	2023-06-30T11:08:35.000Z	North West Shelf Joint Environmental Management Study - historic data (1895-1994)
bcbabc5e-a0b9-4ddd-9e0e-dd99f01edefc	https://ipt.biodiversity.aq/resource?r=mna_italian_antarctic_bacteria_culture_collection	2019-03-19T14:43:19.000Z	MNA CIBAN Italian Antarctic Bacterial Culture Collection
e466439e-6a74-4b50-adc9-4e174e7311b2	http://arobis.cenpat-conicet.gob.ar:8081/resource?r=invertebrados_pto_lobos	2021-05-13T15:43:26.000Z	"Invertebrates San Matias gulf from shallows waters, Patagonia, Argentina"
fd0ff54b-a4cf-4074-b736-7dc849cc27f8	http://ipt.vliz.be/eurobis/resource?r=westbanks_lanice	2024-09-09T16:32:20.000Z	Trophic interactions at the sediment-water interface: effect of beam-trawling on Lanice and associated fauna - partly Westbanks
41c11254-3d89-43df-9965-a8f88f5bd2df	https://www.dassh.ac.uk/ipt/resource?r=dasshdt00000026	2024-02-06T11:36:43.000Z	1967 - 1992 P.E. Gibbs Plymouth Sound and South Coast Devon and Cornwall Polychaete Records
2766a34e-ffd6-4e00-ab02-eccff90ec0ac	https://nzobisipt.niwa.co.nz/resource?r=suvaforam	2021-12-20T22:15:17.000Z	"Benthic Foraminifera of Laucala Bay (Suva, Fiji)"
30b8ae20-47fd-44a8-9f61-c9b066154ec8	https://ipt.vliz.be/eurobis/resource?r=mercator-expedition-pisces	2024-09-09T17:31:03.000Z	Data from the 1935-1936 cruises of the Belgian training ship Mercator 3 Pisces collection
f09349a2-4c84-4a8b-8c06-a6f3f5f5da19	https://www.marine.csiro.au/ipt/resource?r=aims_gbrl_copepods	2023-06-28T00:25:22.000Z	Australian Institute of Marine Science (AIMS) – Zooplankton community structure in Nearshore waters of the Great Barrier Reef. (2000 - 2002)
2f9a8b1c-1e84-4943-a0b7-d43dd258b18f	http://gp.sea.gov.ua:8082/ipt/resource?r=nms_ua_2019_macrozoobenthos	2023-11-06T11:06:55.000Z	"Macrozoobenthos, National Monitoring Study 2019, EMBLAS Plus Project, EMBLAS Plus Project"
37c58fe5-2b79-41c4-a296-65c8129fc193	https://datasets.obis.org/hosted/isa/uksrlpmn12015_env_ab01_nhm/index.html	2023-06-22T20:03:16.000Z	UKSRLPMN12015 Env Template AB01 NHM
e39be6ef-3c91-4e97-baee-2b23ea59808e	https://ipt.biodiversidad.co/sibm/resource?r=unal_algas-coral_seaflower_2018	2021-07-15T16:45:18.000Z	Interacciones entre Corales y Céspedes algales en el atolón Albuquerque durante la Expedición Seaflower 2018 - Proyecto Colombia BIO
036dc775-c4d6-4d31-8bfe-2ca66d298b95	http://ipt.vliz.be/eurobis/resource?r=mesozooplankton_scheldt_1995-1996	2024-09-09T16:22:13.000Z	Mesozooplankton in the Sea Scheldt between 1995 and 1996
1de8b1fe-8847-4e4f-9140-cfa6dab91e4c	https://ipt.iobis.org/caribbeanobis/resource?r=macroalgae_of_the_campeche_bank	2024-10-02T14:35:29.000Z	"Macroalgae from eight reefs in the Campeche Bank, collected by the National Autonomous University of Mexico (UNAM)"
4f3144c8-16c6-40f2-aba5-ba008b1e34d9	https://www.dassh.ac.uk/ipt/resource?r=dasshdt00000382	2024-05-28T09:24:39.000Z	2018 Marine Biological Association of the UK (MBA) Yealm Bioblitz
1b3823ad-5fcb-4ac2-be52-fb9ee3658e3f	http://ipt.env.duke.edu/resource?r=zd_732	2021-04-24T10:24:00.000Z	"CE.TU.S. research cetacean sightings in the North Tuscany and Tuscan Archipelago waters, 1997-2011"
dcd07ef8-094d-4550-bbc5-dfe4860763de	http://ipt.env.duke.edu/resource?r=zd_742	2021-04-24T10:25:40.000Z	Green sea turtle satellite tracking in the Nansha and Penghu Archipelagos 2000-2005
9851013d-54de-4fd9-a3b8-d99ebabde2ac	http://ipt.vliz.be/eurobis/resource?r=benthic_studies_southern_bight_north_sea_1976_and_1978	2024-09-09T16:23:52.000Z	Summary on benthic studies of the Southern Bight of the North Sea and its adjacent continental estuaries (Western Scheldt and Eems-Dollard) between 1976 and 1978
19104c99-492b-4f23-a3e9-41e86eaef780	http://ipt.env.duke.edu/resource?r=zd_975	2021-04-24T11:18:31.000Z	Satellite tracked green turtles in the South China Sea 1993-1994
4c50edb9-a5ff-48e4-af3b-ce50c28cd304	http://arobis.cenpat-conicet.gob.ar:8081/resource?r=arobis-cenpat-cadic-mammalobs	2017-03-10T18:40:55.000Z	Sightings of marine mammals carried out during oceanographic surveys in the Argentine continental shelf
f41fa14f-53ae-4b2b-b64f-e8c7cf79eac6	http://ipt.iobis.org/mbon/resource?r=brazil_reef_biodiversity_ilter_coastal_habitats_es_gramute	2019-12-02T13:32:08.000Z	Brazil Reef Biodiversity - ILTER Coastal Habitats of Espírito Santo (Site: Gramuté)
1519005f-c8ca-43ad-85f9-2575d5ecdf82	https://www.marine.csiro.au/ipt/resource?r=in2019_v03_wildlife	2023-11-29T04:46:31.000Z	Cetaceans and seabirds along the Indian Ocean 110°E meridian (Second International Indian Ocean Expedition (IIOE-2) expedition) RV Investigator voyage IN2019_V03 (2019)
f44a71c1-7392-4b32-a45c-18f0c97d8e50	https://ipt.obis.org/secretariat/resource?r=revillagigedo-forriere-2016	2023-09-16T01:47:36.000Z	"Checklist and analysis of completeness of the reef fish fauna of the Revillagigedo Archipelago, Mexico: Fishes Checklist"
9f6b5f26-3127-4061-be4f-27b45795f7a0	http://ipt.iobis.org/caribbeanobis/resource?r=poliquetoscripticoslosroques	2022-11-01T13:41:20.000Z	Poliquetos criptobentonicos en Orbicella annularis en arrecifes coralinos del PNA de Los Roques Venezuela
d2fac851-9710-4c5c-99bb-5e59c875214d	https://data.aad.gov.au/ipt/resource?r=aas_4102_sat_tag	2022-12-11T22:53:41.000Z	"Population abundance, trend, structure and distribution of the endangered Antarctic blue whale - Satellite Tag"
32b93d97-38b1-4f58-8b75-0aaf786bf55b	https://ipt.iobis.org/indobis/resource?r=medas_niorc_copepod	2024-03-08T13:42:12.000Z	occurrence data of copepods from Indian western shelf collected during Northeast monsoon (2017) and Southwest monsoon (2018)
85459925-17f0-437c-b371-8f3b07976099	http://ipt.iobis.org/esp-obis/resource?r=eufausidos	2021-10-01T13:40:18.000Z	Eufáusidos norte de Chile
c0c05803-63d7-434d-b7f6-db638d57ab36	http://ipt.vliz.be/eurobis/resource?r=gbif_1534	2024-09-09T16:23:39.000Z	Fishes of the Gothenburg Natural History Museum
fb60e358-5e3e-4d77-b949-eca2cbda575d	http://ipt.vliz.be/eurobis/resource?r=gaia_ionian_2008-2018	2024-09-09T17:31:02.000Z	Ionian Sea mega-fauna monitoring employing a sailing vessel along random tracks from 2008 to 2018
0ce9f203-e88a-4067-a914-328f4370eddf	http://ipt.vliz.be/eurobis/resource?r=meiobenthos_westerschelde_1977_1979	2024-09-09T16:25:22.000Z	Meiobenthic community in the Westerschelde estuary between 1977 and 1979
25085e0c-42e0-41a2-b5ed-2863245dba90	http://ipt.iobis.org/caribbeanobis/resource?r=poliquetos_arenoso_coral_reef_los_roques	2022-10-20T09:58:30.000Z	"Poliquetos fondos arenosos de Arrecifes de Coral en el PN Archipiélago de Los Roques, Venezuela"
6e6292da-0aae-4e37-be54-4461c661e2c5	http://ipt.env.duke.edu/resource?r=zd_146	2021-04-24T06:25:56.000Z	"NMML Harbor Porpoise Vessel Survey, SE Alaska, Spring 1991"
fdb221e4-7d7e-452b-af1b-d8e5ed5ddf8a	http://ipt.vliz.be/eurobis/resource?r=largenet_ia	2024-09-09T16:29:55.000Z	Benthic marine algae in the Northern Adriatic Sea
c38dc813-38b3-4681-bed0-14cb85d57555	http://ipt.vliz.be/eurobis/resource?r=ihcantabria_angiosp	2024-09-09T16:29:55.000Z	Natura 2000 Network (Saltmarshes vegetation)
d58b22d0-0c37-4b14-ac93-bb558dfe06f6	http://ipt.vliz.be/eurobis/resource?r=popa_fisheries_bycatch_2000_2013	2024-09-09T16:32:20.000Z	POPA- Fisheries Observer Program of the Azores: Accessory species caught in the Azores tuna fishery between 2000 and 2013
03b0c6d9-af92-4ea5-a5b5-f0dfd98ed47e	https://data.aad.gov.au/ipt/resource?r=zooplankton_sipex	2018-09-26T03:47:55.000Z	Zooplankton Abundance_Umbrella net_sea ice zone 2007/12
0cf83323-3c95-43c5-9c19-e89e48a2e3b7	http://ipt.iobis.org/obiscanada/resource?r=frb27_thecatehydroids	2015-05-02T17:02:08.000Z	FRB: Thecate hydroids from the shelf waters of northern Canada
430e02f9-8843-4b44-8d24-9ea35be1940c	http://ipt.vliz.be/eurobis/resource?r=norfish_danish_kattegat_herring_fishery_1520-1899	2024-09-09T16:32:35.000Z	"Norfish: Danish Kattegat herring fishery, 1520-1899"
6495ab12-003e-4b62-a13a-45c9ab5e3811	https://www.marine.csiro.au/ipt/resource?r=in2016_t02_wov	2023-11-30T03:50:41.000Z	"RV Investigator Voyage IN2016_T02 Seabird Observations, Australia (2016)"
a79abf38-3677-4e43-8422-0509b937a128	http://ipt.vliz.be/eurobis/resource?r=vegetation_gazi_bay_1987	2024-09-09T16:58:30.000Z	Seagrasses and associated macroalgae at West Gazi bay during July and August 1987 and abiotic data of the corresponding sampling locations
28e4230a-cfca-47f1-a530-4f1179307336	https://www.marine.csiro.au/ipt/resource?r=aims_wa_octocorals	2022-06-06T10:42:40.000Z	"Australian Institute of Marine Science (AIMS) - Surveys of Octocorals in the Rowley Shoals Marine Park and the Mermaid Reef National Marine Nature Reserve, Western Australia (2007)"
793a1379-9d03-4349-9b0a-4d9de0b10dbb	https://www.marine.csiro.au/ipt/resource?r=nesp_grey_nurse_tissue_samples	2023-06-28T03:48:43.000Z	"NESP A9: Grey Nurse Shark tissue sample collection, Australia (2002-2017)"
055a97b8-3a3a-4f68-8bbe-f9dab0646d32	http://ipt.iobis.org/obis-deepsea/resource?r=midwater_fish_mauritania	2023-08-09T11:54:36.000Z	Mauritanian Midwater fish in the Discovery Collections
afb4c3d7-c51b-4d7d-9338-3d2837b73be0	http://ipt.env.duke.edu/resource?r=zd_2071	2021-04-24T08:39:38.000Z	PIFSC Mariana Archipelago cetacean surveys 2010-2019
b0e399d3-fbae-4f0f-9eeb-896fac9e5a03	http://ipt.obis.org/nonode/resource?r=dfo_biochem_phytoplanktonmonitoring_georgesbank_and_scotianshelf_1974	NA	"BioChem: Phytoplankton collected from George's Bank and Shelf Area of Nova Scotia, 1974"
c43d814e-5719-499d-a801-ec5759db222c	https://www.marine.csiro.au/ipt/resource?r=ashmore_cartier_seabirds	2023-06-28T05:22:39.000Z	"Counts of breeding seabirds and herons at Ashmore Reef and Cartier Island  off the Kimberley coast, Australia (1949-2014)"
132078ef-176b-4825-b5d3-2a7592ed913e	https://www.marine.csiro.au/ipt/resource?r=aims_palau_octocorals	2022-06-07T05:34:45.000Z	"Australian Institute of Marine Science (AIMS) - Surveys of Octocoral communities, benthic cover and environmental factors on coral reefs of Palau (2003 - 2005)"
62e1cf49-f66b-479b-a069-7b5845d4cdde	http://gp.sea.gov.ua:8082/ipt/resource?r=npmsuaphyllophorajuly2017_phytoplankton	2021-10-01T11:48:18.000Z	"Phytoplankton, National Pilot Monitoring Studies Phyllophora July 2017, EMBLAS II Project"
9584c4d8-f0f0-4866-9d51-04d9398189ef	http://ipt.vliz.be/eurobis/resource?r=npmsuaphyllophorajuly2017_phytoplankton	2024-09-09T17:22:31.000Z	"National Pilot Monitoring Studies Phyllophora July 2017, Improving Environmental Monitoring in the Black Sea - Phase II (EMBLAS-II), ENPI/2013/313-169, (Phytoplankton)"
a83f51ec-8a37-4aa7-9e43-88390dcda6e3	http://ipt.env.duke.edu/resource?r=zd_947	2021-04-24T11:12:11.000Z	Sightings for AN/AQS-20 Sonar Aerial Monitoring in the NSWC PCD Study Area from July 2011 and May 2012
3713f140-d0fc-47bd-92a6-3cb4dcfcdcfb	https://www.marine.csiro.au/ipt/resource?r=nesp_oceanic_shoals_bruvs	2023-07-04T01:28:36.000Z	"Oceanic Shoals Commonwealth Marine Reserve - Pelagic baited camera surveys (stereo-BRUVS), Australia (2012)"
48e988d2-f5f2-4b69-a1a1-6fe06e0fbd29	https://ipt.biodiversidad.co/sibm/resource?r=colbacteriasmhnmc	2018-06-22T20:20:16.000Z	Colección de Bacterias del Museo de Historia Natural Marina de Colombia – Makuriwa (Invemar)
7cd87ad7-b7fb-45f5-b7b9-5c6d4187067a	https://ipt.biodiversity.aq/resource?r=mna_antarctic_ophiuroidea	2019-03-19T14:48:16.000Z	Antarctic and SubAntarctic Ophiuroidea - MNA (Section of Genoa)
0829e6a7-82e6-41b2-a467-7a80189d2a24	http://ipt.env.duke.edu/resource?r=zd_1995	2021-04-27T18:22:01.000Z	AMAPPS Northeast Aerial Cruise Winter 2017
871e92ab-2a00-4851-b948-cb6dda862f9c	http://ipt.iobis.org/mbon/resource?r=rockycolombia	2019-08-17T08:43:49.000Z	MBON POLE TO POLE: ROCKY SHORE BIODIVERSITY OF GORGONA ISLAND
8db0897b-ba54-4ef8-86f2-2adba27cb982	http://ipt.vliz.be/eurobis/resource?r=gbif_2688	2024-09-09T16:22:56.000Z	Biodiversity of the North Sea - Helgoland
ee924936-1a03-400d-a21d-16a2a4587bda	http://ipt.vliz.be/eurobis/resource?r=macrobenthos-monitoringportauthority	2024-09-09T16:25:22.000Z	"Macrobenthos monitoring in the Trieste harbour, North Adriatic Sea (Port Authority) in June 2013 and March 2015"
47e57568-0855-4a90-8fb8-3ecfd8a476a4	http://ipt.vliz.be/eurobis/resource?r=coastal_and_marine_species	2024-09-09T16:25:10.000Z	Coastal and marine species
5381f98a-1d08-4c96-a019-c0716bac3b08	http://ipt.env.duke.edu/resource?r=zd_316_1deg	2021-04-24T09:17:08.000Z	Duke North Atlantic Turtle Tracking (aggregated per 1-degree cell)
f55166a1-b1bc-4ea4-9b9d-21737fe47169	http://ipt.env.duke.edu/resource?r=zd_717	2021-04-24T10:20:20.000Z	"Instituto Boto Cinza Guiana dolphin distribution between 2005-2007 in Sepetiba Bay, Brazil"
029d305b-d231-4bb1-b8d3-898db3cce2d3	http://ipt.env.duke.edu/resource?r=zd_1813	2021-04-24T07:42:27.000Z	Olive ridley sea turtle tracking near Ghana 2009
4312e526-3f49-4291-9ef6-91408686cb7a	http://ipt.iobis.org/obiscanada/resource?r=eac_epibiotascallopshells	2021-04-16T11:04:03.000Z	Systematic list of the epibiotic taxa associated with scallop shells from the Digby area of the Bay of Fundy
678cec8f-e0ae-431e-b836-703a0c1c2c37	http://ipt.vliz.be/eurobis/resource?r=gbif_1042	2024-09-09T16:33:59.000Z	Porpoises (NRM)
8c8af6f1-8ba3-4e2e-ae01-8436259fcea9	http://ipt.iobis.org/caribbeanobis/resource?r=iov_udo_zooplancton_pc	2022-10-21T08:40:59.000Z	IOV-UDO-ZOOPLANCTON-PLAYA COLORADA
eb277ffd-cd26-4783-ad1a-2b6acfb50a93	http://ipt.iobis.org/obis-china/resource?r=quantative_analysis_of_macrobenthos_in_the_yellow_sea_in_nov_2010	2022-05-18T06:43:08.000Z	Composition of macrobenthos in the Yellow Sea in November 2010
f5ff2b6d-a217-47ea-bb74-12ed0c75f1b8	https://ipt.biodiversidad.co/sibm/resource?r=umagdalena_polymesoda	2022-05-25T10:51:47.000Z	Registros de almeja (Polymesoda arctata) en la Ciénaga de pajarales
7d06eee7-c86a-4d1d-a635-855d0aeb99e3	http://ipt.env.duke.edu/resource?r=zd_317_1deg	2022-05-02T20:41:23.000Z	Pacific Turtle Tracks: Grupo Tortuguero (aggregated per 1-degree cell)
a914e242-0f35-4233-a9c5-429f7288631d	https://datasets.obis.org/hosted/isa/bgrpmn12017_env_bionod2012/index.html	2023-06-22T20:03:16.000Z	BGRPMN12017 Env Template BIONOD2012
61c584dc-c8d4-4f3a-9122-fbaec9562707	http://ipt.vliz.be/eurobis/resource?r=horseshoe_crab_distributions	2024-09-09T17:37:13.000Z	Horseshoe crab distribution records from East America and Asia
a4e04e9d-7212-49d4-8cfa-6ae36d633e77	https://ipt-nigeria.gbif.fr/resource?r=floraofcoastalenvironmentsofcrossrivers	2022-10-15T15:42:41.000Z	"Flora of Coastal Environment in Cross-River State, Nigeria"
c0f04afe-e21b-4e1f-8237-fe566ad4b17c	http://ipt.env.duke.edu/resource?r=zd_272	2021-04-24T09:08:48.000Z	UNCW Aerial Survey 1998-1999
28fc6d00-b0fc-4249-9227-ce19e040dbe6	https://ipt.obis.org/secretariat/resource?r=revillagigedo-del-moral-flores-2016	2023-09-16T02:27:02.000Z	Peces Del Archipiélago De Las Islas Revillagigedo: Una Actualización Sistemática Y Biogeográfica: Fishes Checklist
dac63ff7-e96f-41fa-8ba9-710c7a92d098	https://ipt.iobis.org/mbon/resource?r=2019_data	2023-11-30T20:30:29.000Z	MBON POLE TO POLE: ROCKY SHORE BIODIVERSITY OF PUERTO MADRYN - 2020
36c1ed77-8e1b-4286-b1f0-cf8ddce930f4	https://ipt.iobis.org/obis-deepsea/resource?r=deep-sea_benthic_macrofaunal_invertebrates	2022-10-26T09:23:42.000Z	Benthic macrofauna  from experimental wood and rock substrates deployed for 10 months (2020-2021) in the Southern California Borderland.
3e266456-c269-4007-b0d3-1a51926d817b	https://ipt.biodiversidad.co/sibm/resource?r=invemar_aves_narino	2022-05-14T22:22:27.000Z	Aves manglares de áreas afectadas por hidrocarburos en zona costera y piedemonte del departamento de Nariño
409482e0-7de1-4435-8e6e-81f42ab2d76a	http://ipt.env.duke.edu/resource?r=zd_727_1deg	2021-04-24T10:22:40.000Z	UCSC Elephant Seals (aggregated per 1-degree cell)
85456d24-06fc-4bb0-bd94-61522dce31c9	https://nzobisipt.niwa.co.nz/resource?r=rotuma_algae	2024-05-21T10:08:49.000Z	A Preliminary Floristic Survey of the Benthic Marine Algae of Rotuma Island
2ca8a7bc-7ef4-4c60-88be-8759d1af856d	https://ipt.biodiversidad.co/sibm/resource?r=pnn_corales-profun_foraminiferos	2022-03-15T21:04:37.000Z	Monitoreo de foraminiferos en el Parque Nacional Natural Corales de profundidad de 2014 a 2017
505f7b0a-f6a0-46be-a867-e74d25b05bd5	http://ipt.vliz.be/eurobis/resource?r=gbif_14698	2024-09-09T16:28:13.000Z	Collection of Decapod and Stomatopod Crustaceans from Oceanographic Center of Cadiz: CCDE-IEOCD
69c18970-017d-4fc9-ae2e-71bf12ae466a	http://ipt.iobis.org/obiscanada/resource?r=biochem_bb1967_frb_r120	2021-04-16T11:03:11.000Z	"BioChem: Diatom and dinoflagellate profiles collected in Bedford Basin, January to October 1967"
3cd86c95-eaff-4561-8498-eced07e2a4db	http://ipt.iobis.org/obis-deepsea/resource?r=benthic_macrofauna_diva_expedition	2022-06-28T13:47:20.000Z	"Benthic macrofauna from the abyssal equatorial and South Atlantic  collected during the DIVA 1&amp;3 expeditions (2000, 2009) using an  epibenthic sledge"
d6cabe16-b1e4-4636-bb69-b7aa615978f3	http://ipt.env.duke.edu/resource?r=zd_1108_1deg	2021-04-24T05:18:25.000Z	Northern elephant seals post-breeding 2014 (aggregated per 1-degree cell)
f4419d9d-e052-412b-b3ca-ff77487ee349	http://ipt.env.duke.edu/resource?r=zd_848	2021-04-24T10:47:41.000Z	WWF survey of the entire range of the Indus River dolphin - 2001
b028c32d-98bc-49dd-b2ae-038d9bff101f	http://ipt.vliz.be/eurobis/resource?r=manuela_ds	2024-09-09T16:32:36.000Z	Arctic Meiofauna Succession
cc62b9e8-dd4a-4638-8061-b72721568e33	https://ipt.biodiversity.aq/resource?r=proteker2016-event	2022-03-15T13:13:40.000Z	"Stable isotope ratios and elemental contents of C, N and S in benthic organisms sampled during the PROTEKER 5 summer campaign in Kerguelen Islands (2016) - data"
e8aac3a4-19e4-4940-88d5-f5364c26e1ff	https://www.godac.jamstec.go.jp/ipt/resource?r=jamstec_bait_deepsea	2023-11-24T07:36:32.000Z	Species list recorded by baited cameras at deep sea area in Japan
856cfcd0-765d-4b5b-ba23-f371bd1da590	http://ipt.vliz.be/eurobis/resource?r=meiobenthos_interreg	2024-09-09T17:24:42.000Z	Meiobenthos North Adriatic-INTERREG-FVG-Projects
c395ee53-32a7-4ed6-ad70-3ef025004a3c	https://ipt.biodiversity.aq/resource?r=macn_asteroida	2019-03-19T14:43:01.000Z	"Museo Argentino de Ciencias Naturales (MACN), Buenos Aires: sea stars collection (Asteroidea, Echinodermata)"
448765be-6c4c-4caa-a1ab-013cb20499f3	https://ipt.biodiversidad.co/sibm/resource?r=unal-aguasprofundas-equinodermos	2021-01-12T13:43:22.000Z	"Deep-sea Echinoderm report (Crinoidea, Asteroidea, Ophiuroidea, Echinoidea) in the South Colombian Caribbean"
